device,hashmode,speed
NVIDIA GeForce RTX 4090 #7,29442,7263.0
NVIDIA GeForce RTX 4090 #7,29443,5068.0
NVIDIA GeForce RTX 4090 #7,29451,8816.0
NVIDIA GeForce RTX 4090 #7,29452,4429.0
NVIDIA GeForce RTX 4090 #7,29453,2953.0
NVIDIA GeForce RTX 4090 #7,29461,22045.0
NVIDIA GeForce RTX 4090 #7,29462,11063.0
NVIDIA GeForce RTX 4090 #7,29463,7377.0
NVIDIA GeForce RTX 4090 #7,29471,300.0
NVIDIA GeForce RTX 4090 #7,29472,150.0
NVIDIA GeForce RTX 4090 #7,29473,100.0
NVIDIA GeForce RTX 4090 #7,29481,752.0
NVIDIA GeForce RTX 4090 #7,29482,376.0
NVIDIA GeForce RTX 4090 #7,29483,251.0
NVIDIA GeForce RTX 4090 #7,29511,135400.0
NVIDIA GeForce RTX 4090 #7,29512,67526.0
NVIDIA GeForce RTX 4090 #7,29513,68116.0
NVIDIA GeForce RTX 4090 #7,29521,90596.0
NVIDIA GeForce RTX 4090 #7,29522,44922.0
NVIDIA GeForce RTX 4090 #7,29523,90127.0
NVIDIA GeForce RTX 4090 #7,29531,44882.0
NVIDIA GeForce RTX 4090 #7,29532,44864.0
NVIDIA GeForce RTX 4090 #7,29533,44607.0
NVIDIA GeForce RTX 4090 #7,29541,78790.0
NVIDIA GeForce RTX 4090 #7,29542,77940.0
NVIDIA GeForce RTX 4090 #7,29543,156200.0
NVIDIA GeForce RTX 4090 #7,29600,76854700.0
NVIDIA GeForce RTX 4090 #7,29700,132500.0
NVIDIA GeForce RTX 4090 #7,30000,53170200000.0
NVIDIA GeForce RTX 4090 #7,30120,9218600000.0
NVIDIA GeForce RTX 4090 #7,99999,256000000000.0
NVIDIA GeForce RTX 4090 #8,0,153100000000.0
NVIDIA GeForce RTX 4090 #8,10,152900000000.0
NVIDIA GeForce RTX 4090 #8,11,146600000000.0
NVIDIA GeForce RTX 4090 #8,12,147700000000.0
NVIDIA GeForce RTX 4090 #8,20,81690200000.0
NVIDIA GeForce RTX 4090 #8,21,83428300000.0
NVIDIA GeForce RTX 4090 #8,22,81687500000.0
NVIDIA GeForce RTX 4090 #8,23,81457100000.0
NVIDIA GeForce RTX 4090 #8,24,83382100000.0
NVIDIA GeForce RTX 4090 #8,30,147900000000.0
NVIDIA GeForce RTX 4090 #8,40,83561700000.0
NVIDIA GeForce RTX 4090 #8,50,26216900000.0
NVIDIA GeForce RTX 4090 #8,60,53595700000.0
NVIDIA GeForce RTX 4090 #8,70,152400000000.0
NVIDIA GeForce RTX 4090 #8,100,50163100000.0
NVIDIA GeForce RTX 4090 #8,101,50067100000.0
NVIDIA GeForce RTX 4090 #8,110,50737500000.0
NVIDIA GeForce RTX 4090 #8,111,50096700000.0
NVIDIA GeForce RTX 4090 #8,112,50741600000.0
NVIDIA GeForce RTX 4090 #8,120,38704400000.0
NVIDIA GeForce RTX 4090 #8,121,38730900000.0
NVIDIA GeForce RTX 4090 #8,122,38314700000.0
NVIDIA GeForce RTX 4090 #8,124,38293900000.0
NVIDIA GeForce RTX 4090 #8,125,38296800000.0
NVIDIA GeForce RTX 4090 #8,130,50911000000.0
NVIDIA GeForce RTX 4090 #8,131,50822900000.0
NVIDIA GeForce RTX 4090 #8,132,50911700000.0
NVIDIA GeForce RTX 4090 #8,133,50306300000.0
NVIDIA GeForce RTX 4090 #8,140,38365900000.0
NVIDIA GeForce RTX 4090 #8,141,38343300000.0
NVIDIA GeForce RTX 4090 #8,150,11578800000.0
NVIDIA GeForce RTX 4090 #8,160,21424000000.0
NVIDIA GeForce RTX 4090 #8,170,50243700000.0
NVIDIA GeForce RTX 4090 #8,200,395300000000.0
NVIDIA GeForce RTX 4090 #8,300,21951700000.0
NVIDIA GeForce RTX 4090 #8,400,45662500.0
NVIDIA GeForce RTX 4090 #8,500,61649500.0
NVIDIA GeForce RTX 4090 #8,501,60942000.0
NVIDIA GeForce RTX 4090 #8,600,12643500000.0
NVIDIA GeForce RTX 4090 #8,610,12640100000.0
NVIDIA GeForce RTX 4090 #8,620,11797900000.0
NVIDIA GeForce RTX 4090 #8,900,257899999999.99997
NVIDIA GeForce RTX 4090 #8,1000,257200000000.0
NVIDIA GeForce RTX 4090 #8,1100,77633700000.0
NVIDIA GeForce RTX 4090 #8,1300,21125300000.0
NVIDIA GeForce RTX 4090 #8,1400,21629000000.0
NVIDIA GeForce RTX 4090 #8,1410,21777700000.0
NVIDIA GeForce RTX 4090 #8,1411,21663600000.0
NVIDIA GeForce RTX 4090 #8,1420,19347100000.0
NVIDIA GeForce RTX 4090 #8,1421,19262800000.0
NVIDIA GeForce RTX 4090 #8,1430,21751800000.0
NVIDIA GeForce RTX 4090 #8,1440,19233800000.0
NVIDIA GeForce RTX 4090 #8,1441,19251700000.0
NVIDIA GeForce RTX 4090 #8,1450,4284700000.0
NVIDIA GeForce RTX 4090 #8,1460,9272400000.0
NVIDIA GeForce RTX 4090 #8,1470,21681100000.0
NVIDIA GeForce RTX 4090 #8,1500,6183000000.0
NVIDIA GeForce RTX 4090 #8,1600,60998600.0
NVIDIA GeForce RTX 4090 #8,1700,7339700000.0
NVIDIA GeForce RTX 4090 #8,1710,7290600000.0
NVIDIA GeForce RTX 4090 #8,1711,7289400000.0
NVIDIA GeForce RTX 4090 #8,1720,7007100000.0
NVIDIA GeForce RTX 4090 #8,1722,6991200000.0
NVIDIA GeForce RTX 4090 #8,1730,7281700000.0
NVIDIA GeForce RTX 4090 #8,1731,7277100000.0
NVIDIA GeForce RTX 4090 #8,1740,6975000000.0
NVIDIA GeForce RTX 4090 #8,1750,1623500000.0
NVIDIA GeForce RTX 4090 #8,1760,3240900000.0
NVIDIA GeForce RTX 4090 #8,1770,7329000000.0
NVIDIA GeForce RTX 4090 #8,1800,1142400.0
NVIDIA GeForce RTX 4090 #8,2000,81776900000000.0
NVIDIA GeForce RTX 4090 #8,2100,2075699.9999999998
NVIDIA GeForce RTX 4090 #8,2400,114400000000.0
NVIDIA GeForce RTX 4090 #8,2410,113500000000.0
NVIDIA GeForce RTX 4090 #8,2600,48118000000.0
NVIDIA GeForce RTX 4090 #8,2611,48172400000.0
NVIDIA GeForce RTX 4090 #8,2612,48117900000.0
NVIDIA GeForce RTX 4090 #8,2711,33506100000.0
NVIDIA GeForce RTX 4090 #8,2811,34655500000.0
NVIDIA GeForce RTX 4090 #8,3000,149900000000.0
NVIDIA GeForce RTX 4090 #8,3100,3935700000.0
NVIDIA GeForce RTX 4090 #8,3200,246000.0
NVIDIA GeForce RTX 4090 #8,3500,30481400000.0
NVIDIA GeForce RTX 4090 #8,3710,42709500000.0
NVIDIA GeForce RTX 4090 #8,3711,43095800000.0
NVIDIA GeForce RTX 4090 #8,3800,83907800000.0
NVIDIA GeForce RTX 4090 #8,3910,33520600000.0
NVIDIA GeForce RTX 4090 #8,4010,37259500000.0
NVIDIA GeForce RTX 4090 #8,4110,42928400000.0
NVIDIA GeForce RTX 4090 #8,4300,48144900000.0
NVIDIA GeForce RTX 4090 #8,4400,27202300000.0
NVIDIA GeForce RTX 4090 #8,4410,20061500000.0
NVIDIA GeForce RTX 4090 #8,4500,19632500000.0
NVIDIA GeForce RTX 4090 #8,4510,18809100000.0
NVIDIA GeForce RTX 4090 #8,4520,12194300000.0
NVIDIA GeForce RTX 4090 #8,4521,12162400000.0
NVIDIA GeForce RTX 4090 #8,4522,18248600000.0
NVIDIA GeForce RTX 4090 #8,4700,27644900000.0
NVIDIA GeForce RTX 4090 #8,4710,26381300000.0
NVIDIA GeForce RTX 4090 #8,4711,26400900000.0
NVIDIA GeForce RTX 4090 #8,4800,110900000000.0
NVIDIA GeForce RTX 4090 #8,4900,37566000000.0
NVIDIA GeForce RTX 4090 #8,5000,18401300000.0
NVIDIA GeForce RTX 4090 #8,5100,102200000000.0
NVIDIA GeForce RTX 4090 #8,5200,8679100.0
NVIDIA GeForce RTX 4090 #8,5300,6094200000.0
NVIDIA GeForce RTX 4090 #8,5400,2677400000.0
NVIDIA GeForce RTX 4090 #8,5500,157700000000.0
NVIDIA GeForce RTX 4090 #8,5600,11435600000.0
NVIDIA GeForce RTX 4090 #8,5700,21676400000.0
NVIDIA GeForce RTX 4090 #8,5800,32257100.0
NVIDIA GeForce RTX 4090 #8,6000,35034500000.0
NVIDIA GeForce RTX 4090 #8,6100,3377500000.0
NVIDIA GeForce RTX 4090 #8,6211,1919100.0
NVIDIA GeForce RTX 4090 #8,6212,1040400.0000000001
NVIDIA GeForce RTX 4090 #8,6213,709900.0
NVIDIA GeForce RTX 4090 #8,6221,2813300.0
NVIDIA GeForce RTX 4090 #8,6222,1351500.0
NVIDIA GeForce RTX 4090 #8,6223,882600.0
NVIDIA GeForce RTX 4090 #8,6231,388100.0
NVIDIA GeForce RTX 4090 #8,6232,193200.0
NVIDIA GeForce RTX 4090 #8,6233,128199.99999999999
NVIDIA GeForce RTX 4090 #8,6241,3537600.0
NVIDIA GeForce RTX 4090 #8,6242,1842300.0
NVIDIA GeForce RTX 4090 #8,6243,1237100.0
NVIDIA GeForce RTX 4090 #8,6300,61873000.0
NVIDIA GeForce RTX 4090 #8,6400,92431500.0
NVIDIA GeForce RTX 4090 #8,6500,41956500.0
NVIDIA GeForce RTX 4090 #8,6600,19950500.0
NVIDIA GeForce RTX 4090 #8,6700,151200000.0
NVIDIA GeForce RTX 4090 #8,6800,17103100.0
NVIDIA GeForce RTX 4090 #8,6900,2407400000.0
NVIDIA GeForce RTX 4090 #8,7000,43907200000.0
NVIDIA GeForce RTX 4090 #8,7100,3100300.0
NVIDIA GeForce RTX 4090 #8,7200,3020600.0
NVIDIA GeForce RTX 4090 #8,7300,6730400000.0
NVIDIA GeForce RTX 4090 #8,7400,2022700.0
NVIDIA GeForce RTX 4090 #8,7401,1904500.0
NVIDIA GeForce RTX 4090 #8,7500,3592500000.0
NVIDIA GeForce RTX 4090 #8,7700,7144500000.0
NVIDIA GeForce RTX 4090 #8,7701,7151000000.0
NVIDIA GeForce RTX 4090 #8,7800,5579900000.0
NVIDIA GeForce RTX 4090 #8,7801,5601100000.0
NVIDIA GeForce RTX 4090 #8,7900,390500.0
NVIDIA GeForce RTX 4090 #8,8000,2512600000.0
NVIDIA GeForce RTX 4090 #8,8100,42737900000.0
NVIDIA GeForce RTX 4090 #8,8200,79390.0
NVIDIA GeForce RTX 4090 #8,8300,18748500000.0
NVIDIA GeForce RTX 4090 #8,8400,8106900000.0
NVIDIA GeForce RTX 4090 #8,8500,20744300000.0
NVIDIA GeForce RTX 4090 #8,8600,2081600000.0
NVIDIA GeForce RTX 4090 #8,8700,686600000.0
NVIDIA GeForce RTX 4090 #8,8800,5178600.0
NVIDIA GeForce RTX 4090 #8,8900,6908.0
NVIDIA GeForce RTX 4090 #8,9000,5012900.0
NVIDIA GeForce RTX 4090 #8,9100,4143500.0
NVIDIA GeForce RTX 4090 #8,9200,420600.0
NVIDIA GeForce RTX 4090 #8,9300,81791.0
NVIDIA GeForce RTX 4090 #8,9400,850800.0
NVIDIA GeForce RTX 4090 #8,9500,425300.0
NVIDIA GeForce RTX 4090 #8,9600,67761.0
NVIDIA GeForce RTX 4090 #8,9700,2680200000.0
NVIDIA GeForce RTX 4090 #8,9710,3952000000.0
NVIDIA GeForce RTX 4090 #8,9720,13303000000.0
NVIDIA GeForce RTX 4090 #8,9800,3563800000.0
NVIDIA GeForce RTX 4090 #8,9810,3835400000.0
NVIDIA GeForce RTX 4090 #8,9820,20498800000.0
NVIDIA GeForce RTX 4090 #8,9900,55935100000.0
NVIDIA GeForce RTX 4090 #8,10000,842100.0
NVIDIA GeForce RTX 4090 #8,10100,174500000000.0
NVIDIA GeForce RTX 4090 #8,10200,26227400000.0
NVIDIA GeForce RTX 4090 #8,10300,31113000.0
NVIDIA GeForce RTX 4090 #8,10400,4318400000.0
NVIDIA GeForce RTX 4090 #8,10410,4384900000.0
NVIDIA GeForce RTX 4090 #8,10420,54948700000.0
NVIDIA GeForce RTX 4090 #8,10500,123100000.0
NVIDIA GeForce RTX 4090 #8,10600,21672600000.0
NVIDIA GeForce RTX 4090 #8,10700,397100.0
NVIDIA GeForce RTX 4090 #8,10800,7196000000.0
NVIDIA GeForce RTX 4090 #8,10810,7187000000.0
NVIDIA GeForce RTX 4090 #8,10820,6872700000.0
NVIDIA GeForce RTX 4090 #8,10830,7212600000.0
NVIDIA GeForce RTX 4090 #8,10840,6867400000.0
NVIDIA GeForce RTX 4090 #8,10870,7204700000.0
NVIDIA GeForce RTX 4090 #8,10900,8839800.0
NVIDIA GeForce RTX 4090 #8,10901,1027700.0
NVIDIA GeForce RTX 4090 #8,11000,58946300000.0
NVIDIA GeForce RTX 4090 #8,11100,47761900000.0
NVIDIA GeForce RTX 4090 #8,11200,13069300000.0
NVIDIA GeForce RTX 4090 #8,11300,33310.0
NVIDIA GeForce RTX 4090 #8,11400,22415000000.0
NVIDIA GeForce RTX 4090 #8,11500,41508700000.0
NVIDIA GeForce RTX 4090 #8,11600,2254900.0
NVIDIA GeForce RTX 4090 #8,11700,485800000.0
NVIDIA GeForce RTX 4090 #8,11750,173900000.0
NVIDIA GeForce RTX 4090 #8,11760,240700000.0
NVIDIA GeForce RTX 4090 #8,11800,485800000.0
NVIDIA GeForce RTX 4090 #8,11850,151800000.0
NVIDIA GeForce RTX 4090 #8,11860,200000000.0
NVIDIA GeForce RTX 4090 #8,11900,46700300.0
NVIDIA GeForce RTX 4090 #8,12000,19959000.0
NVIDIA GeForce RTX 4090 #8,12001,2102700.0
NVIDIA GeForce RTX 4090 #8,12100,3181100.0
NVIDIA GeForce RTX 4090 #8,12200,102200.0
NVIDIA GeForce RTX 4090 #8,12300,774200.0
NVIDIA GeForce RTX 4090 #8,12400,18713500.0
NVIDIA GeForce RTX 4090 #8,12500,0.0
NVIDIA GeForce RTX 4090 #8,12600,12442800000.0
NVIDIA GeForce RTX 4090 #8,12700,208700000.0
NVIDIA GeForce RTX 4090 #8,12800,69015500.0
NVIDIA GeForce RTX 4090 #8,12900,2188200.0
NVIDIA GeForce RTX 4090 #8,13000,273600.0
NVIDIA GeForce RTX 4090 #8,13100,3466200000.0
NVIDIA GeForce RTX 4090 #8,13200,1072300.0
NVIDIA GeForce RTX 4090 #8,13300,46285800000.0
NVIDIA GeForce RTX 4090 #8,13400,327300.0
NVIDIA GeForce RTX 4090 #8,13500,36230500000.0
NVIDIA GeForce RTX 4090 #8,13600,19752800.0
NVIDIA GeForce RTX 4090 #8,13711,6399.0
NVIDIA GeForce RTX 4090 #8,13712,3663.0
NVIDIA GeForce RTX 4090 #8,13713,2563.0
NVIDIA GeForce RTX 4090 #8,13721,6444.0
NVIDIA GeForce RTX 4090 #8,13722,3233.0
NVIDIA GeForce RTX 4090 #8,13723,2151.0
NVIDIA GeForce RTX 4090 #8,13731,780.0
NVIDIA GeForce RTX 4090 #8,13732,386.0
NVIDIA GeForce RTX 4090 #8,13733,258.0
NVIDIA GeForce RTX 4090 #8,13741,12781.0
NVIDIA GeForce RTX 4090 #8,13742,7331.0
NVIDIA GeForce RTX 4090 #8,13743,5113.0
NVIDIA GeForce RTX 4090 #8,13751,8898.0
NVIDIA GeForce RTX 4090 #8,13752,4472.0
NVIDIA GeForce RTX 4090 #8,13753,2987.0
NVIDIA GeForce RTX 4090 #8,13761,22278.0
NVIDIA GeForce RTX 4090 #8,13762,11172.0
NVIDIA GeForce RTX 4090 #8,13763,7449.0
NVIDIA GeForce RTX 4090 #8,13771,305.0
NVIDIA GeForce RTX 4090 #8,13772,152.0
NVIDIA GeForce RTX 4090 #8,13773,102.0
NVIDIA GeForce RTX 4090 #8,13781,761.0
NVIDIA GeForce RTX 4090 #8,13782,382.0
NVIDIA GeForce RTX 4090 #8,13783,254.0
NVIDIA GeForce RTX 4090 #8,13800,5600100000.0
NVIDIA GeForce RTX 4090 #8,13900,12517400000.0
NVIDIA GeForce RTX 4090 #8,14000,145900000000.0
NVIDIA GeForce RTX 4090 #8,14100,20935700000.0
NVIDIA GeForce RTX 4090 #8,14400,2427300000.0
NVIDIA GeForce RTX 4090 #8,14500,7161900000.0
NVIDIA GeForce RTX 4090 #8,14600,63564.0
NVIDIA GeForce RTX 4090 #8,14700,1037300.0
NVIDIA GeForce RTX 4090 #8,14800,842.0
NVIDIA GeForce RTX 4090 #8,14900,0.0
NVIDIA GeForce RTX 4090 #8,15000,6541200000.0
NVIDIA GeForce RTX 4090 #8,15100,1047300.0
NVIDIA GeForce RTX 4090 #8,15200,2073500.0
NVIDIA GeForce RTX 4090 #8,15300,444100.0
NVIDIA GeForce RTX 4090 #8,15310,405000.0
NVIDIA GeForce RTX 4090 #8,15400,30132500000.0
NVIDIA GeForce RTX 4090 #8,15500,47787300000.0
NVIDIA GeForce RTX 4090 #8,15600,8628500.0
NVIDIA GeForce RTX 4090 #8,15700,1.0
NVIDIA GeForce RTX 4090 #8,15900,250200.0
NVIDIA GeForce RTX 4090 #8,15910,186900.0
NVIDIA GeForce RTX 4090 #8,16000,1671700000.0
NVIDIA GeForce RTX 4090 #8,16100,104600000000.0
NVIDIA GeForce RTX 4090 #8,16200,446800.0
NVIDIA GeForce RTX 4090 #8,16300,4426400.0
NVIDIA GeForce RTX 4090 #8,16400,147800000000.0
NVIDIA GeForce RTX 4090 #8,16500,4107200000.0
NVIDIA GeForce RTX 4090 #8,16600,4895700000.0
NVIDIA GeForce RTX 4090 #8,16700,420500.0
NVIDIA GeForce RTX 4090 #8,16900,896900.0
NVIDIA GeForce RTX 4090 #8,17010,27282700.0
NVIDIA GeForce RTX 4090 #8,17200,33195900000.0
NVIDIA GeForce RTX 4090 #8,17210,8731100000.0
NVIDIA GeForce RTX 4090 #8,17220,49587500000.0
NVIDIA GeForce RTX 4090 #8,17225,54816800000.0
NVIDIA GeForce RTX 4090 #8,17230,61826400000.0
NVIDIA GeForce RTX 4090 #8,17300,5008000000.0
NVIDIA GeForce RTX 4090 #8,17400,5011400000.0
NVIDIA GeForce RTX 4090 #8,17500,5007100000.0
NVIDIA GeForce RTX 4090 #8,17600,5010800000.0
NVIDIA GeForce RTX 4090 #8,17700,4987800000.0
NVIDIA GeForce RTX 4090 #8,17800,5001700000.0
NVIDIA GeForce RTX 4090 #8,17900,4987100000.0
NVIDIA GeForce RTX 4090 #8,18000,5006700000.0
NVIDIA GeForce RTX 4090 #8,18100,10173800000.0
NVIDIA GeForce RTX 4090 #8,18200,3540900000.0
NVIDIA GeForce RTX 4090 #8,18300,447800.0
NVIDIA GeForce RTX 4090 #8,18400,104100.0
NVIDIA GeForce RTX 4090 #8,18500,18877800000.0
NVIDIA GeForce RTX 4090 #8,18600,6036400.0
NVIDIA GeForce RTX 4090 #8,18700,800200000000.0
NVIDIA GeForce RTX 4090 #8,18800,1799600.0
NVIDIA GeForce RTX 4090 #8,18900,1036700.0
NVIDIA GeForce RTX 4090 #8,19000,124600000.0
NVIDIA GeForce RTX 4090 #8,19100,73860700.0
NVIDIA GeForce RTX 4090 #8,19200,54392700.0
NVIDIA GeForce RTX 4090 #8,19300,6769700000.0
NVIDIA GeForce RTX 4090 #8,19500,388400000.0
NVIDIA GeForce RTX 4090 #8,19600,5075900.0
NVIDIA GeForce RTX 4090 #8,19700,2540700.0
NVIDIA GeForce RTX 4090 #8,19800,5062300.0
NVIDIA GeForce RTX 4090 #8,19900,2551200.0
NVIDIA GeForce RTX 4090 #8,20011,2833000.0
NVIDIA GeForce RTX 4090 #8,20012,1358000.0
NVIDIA GeForce RTX 4090 #8,20013,877700.0
NVIDIA GeForce RTX 4090 #8,20200,127100.0
NVIDIA GeForce RTX 4090 #8,20300,290900.0
NVIDIA GeForce RTX 4090 #8,20400,159500.0
NVIDIA GeForce RTX 4090 #8,20500,536900000000.0
NVIDIA GeForce RTX 4090 #8,20510,125800000000.0
NVIDIA GeForce RTX 4090 #8,20600,17418200.0
NVIDIA GeForce RTX 4090 #8,20710,5903600000.0
NVIDIA GeForce RTX 4090 #8,20711,5898600000.0
NVIDIA GeForce RTX 4090 #8,20720,5327400000.0
NVIDIA GeForce RTX 4090 #8,20800,16719099999.999998
NVIDIA GeForce RTX 4090 #8,20900,15794200000.0
NVIDIA GeForce RTX 4090 #8,21000,3450500000.0
NVIDIA GeForce RTX 4090 #8,21100,27578800000.0
NVIDIA GeForce RTX 4090 #8,21200,34874200000.0
NVIDIA GeForce RTX 4090 #8,21300,20652700000.0
NVIDIA GeForce RTX 4090 #8,21400,9777900000.0
NVIDIA GeForce RTX 4090 #8,21420,5366700000.0
NVIDIA GeForce RTX 4090 #8,21500,396000.0
NVIDIA GeForce RTX 4090 #8,21501,396400.0
NVIDIA GeForce RTX 4090 #8,21600,3175500.0
NVIDIA GeForce RTX 4090 #8,21700,1947300.0
NVIDIA GeForce RTX 4090 #8,21800,2062300.0000000002
NVIDIA GeForce RTX 4090 #8,22000,2556200.0
NVIDIA GeForce RTX 4090 #8,22001,316800000.0
NVIDIA GeForce RTX 4090 #8,22100,10113.0
NVIDIA GeForce RTX 4090 #8,22200,7200700000.0
NVIDIA GeForce RTX 4090 #8,22300,18887000000.0
NVIDIA GeForce RTX 4090 #8,22301,18979400000.0
NVIDIA GeForce RTX 4090 #8,22400,2120700.0
NVIDIA GeForce RTX 4090 #8,22500,5286100000.0
NVIDIA GeForce RTX 4090 #8,22600,744500.0
NVIDIA GeForce RTX 4090 #8,22700,6888.0
NVIDIA GeForce RTX 4090 #8,22911,4516400000.0
NVIDIA GeForce RTX 4090 #8,22921,14806300000.0
NVIDIA GeForce RTX 4090 #8,22931,7335300000.0
NVIDIA GeForce RTX 4090 #8,22941,6131200000.0
NVIDIA GeForce RTX 4090 #8,22951,5144900000.0
NVIDIA GeForce RTX 4090 #8,23001,7143500000.0
NVIDIA GeForce RTX 4090 #8,23002,5373200000.0
NVIDIA GeForce RTX 4090 #8,23003,4663000000.0
NVIDIA GeForce RTX 4090 #8,23100,10227400.0
NVIDIA GeForce RTX 4090 #8,23200,5051000.0
NVIDIA GeForce RTX 4090 #8,23300,5191800.0
NVIDIA GeForce RTX 4090 #8,23400,90021.0
NVIDIA GeForce RTX 4090 #8,23500,467400.0
NVIDIA GeForce RTX 4090 #8,23600,237700.0
NVIDIA GeForce RTX 4090 #8,23700,0.0
NVIDIA GeForce RTX 4090 #8,23800,0.0
NVIDIA GeForce RTX 4090 #8,23900,14533200.0
NVIDIA GeForce RTX 4090 #8,24100,2083400.0
NVIDIA GeForce RTX 4090 #8,24200,596000.0
NVIDIA GeForce RTX 4090 #8,24300,18323400000.0
NVIDIA GeForce RTX 4090 #8,24410,5037400.0
NVIDIA GeForce RTX 4090 #8,24420,4118700.0
NVIDIA GeForce RTX 4090 #8,24500,10838.0
NVIDIA GeForce RTX 4090 #8,24600,162300.0
NVIDIA GeForce RTX 4090 #8,24700,54946300000.0
NVIDIA GeForce RTX 4090 #8,24800,10540200000.0
NVIDIA GeForce RTX 4090 #8,24900,83227600000.0
NVIDIA GeForce RTX 4090 #8,25000,1254200.0
NVIDIA GeForce RTX 4090 #8,25100,3803800.0
NVIDIA GeForce RTX 4090 #8,25200,2054600.0
NVIDIA GeForce RTX 4090 #8,25300,68014.0
NVIDIA GeForce RTX 4090 #8,25400,120600000.0
NVIDIA GeForce RTX 4090 #8,25500,2064900.0
NVIDIA GeForce RTX 4090 #8,25600,246100.0
NVIDIA GeForce RTX 4090 #8,25700,607200000000.0
NVIDIA GeForce RTX 4090 #8,25800,246000.0
NVIDIA GeForce RTX 4090 #8,25900,137200.0
NVIDIA GeForce RTX 4090 #8,26000,1490300000.0
NVIDIA GeForce RTX 4090 #8,26100,842300.0
NVIDIA GeForce RTX 4090 #8,26200,257899999.99999997
NVIDIA GeForce RTX 4090 #8,26300,15230400000.0
NVIDIA GeForce RTX 4090 #8,26401,21802300000.0
NVIDIA GeForce RTX 4090 #8,26402,18463200000.0
NVIDIA GeForce RTX 4090 #8,26403,15367400000.0
NVIDIA GeForce RTX 4090 #8,26500,224700.0
NVIDIA GeForce RTX 4090 #8,26600,831400.0
NVIDIA GeForce RTX 4090 #8,26700,990100.0
NVIDIA GeForce RTX 4090 #8,26800,990700.0
NVIDIA GeForce RTX 4090 #8,26900,745400.0
NVIDIA GeForce RTX 4090 #8,27000,329500000.0
NVIDIA GeForce RTX 4090 #8,27100,340200000.0
NVIDIA GeForce RTX 4090 #8,27200,45861800000.0
NVIDIA GeForce RTX 4090 #8,27300,744500.0
NVIDIA GeForce RTX 4090 #8,27400,1041700.0
NVIDIA GeForce RTX 4090 #8,27500,30067.0
NVIDIA GeForce RTX 4090 #8,27600,23039.0
NVIDIA GeForce RTX 4090 #8,27700,6848.0
NVIDIA GeForce RTX 4090 #8,27800,578700000000.0
NVIDIA GeForce RTX 4090 #8,27900,42493400000.0
NVIDIA GeForce RTX 4090 #8,28000,232900000000.0
NVIDIA GeForce RTX 4090 #8,28100,840500.0
NVIDIA GeForce RTX 4090 #8,28200,6930.0
NVIDIA GeForce RTX 4090 #8,28300,8401000000.0
NVIDIA GeForce RTX 4090 #8,28400,1982.0
NVIDIA GeForce RTX 4090 #8,28501,265700000000.0
NVIDIA GeForce RTX 4090 #8,28502,302500000000.0
NVIDIA GeForce RTX 4090 #8,28503,241000000000.0
NVIDIA GeForce RTX 4090 #8,28504,309600000000.0
NVIDIA GeForce RTX 4090 #8,28505,238500000000.0
NVIDIA GeForce RTX 4090 #8,28506,304900000000.0
NVIDIA GeForce RTX 4090 #8,28600,2190300.0
NVIDIA GeForce RTX 4090 #8,28700,674100000.0
NVIDIA GeForce RTX 4090 #8,28800,5070400.0
NVIDIA GeForce RTX 4090 #8,28900,2551600.0
NVIDIA GeForce RTX 4090 #8,29000,16396300000.0
NVIDIA GeForce RTX 4090 #8,29100,2858600000.0
NVIDIA GeForce RTX 4090 #8,29200,3411800.0
NVIDIA GeForce RTX 4090 #8,29311,1921000.0
NVIDIA GeForce RTX 4090 #8,29312,1041900.0000000001
NVIDIA GeForce RTX 4090 #8,29313,707300.0
NVIDIA GeForce RTX 4090 #8,29321,2795400.0
NVIDIA GeForce RTX 4090 #8,29322,1359100.0
NVIDIA GeForce RTX 4090 #8,29323,877100.0
NVIDIA GeForce RTX 4090 #8,29331,386800.0
NVIDIA GeForce RTX 4090 #8,29332,191900.0
NVIDIA GeForce RTX 4090 #8,29333,127500.0
NVIDIA GeForce RTX 4090 #8,29341,3532500.0
NVIDIA GeForce RTX 4090 #8,29342,1836500.0
NVIDIA GeForce RTX 4090 #8,29343,1233900.0
NVIDIA GeForce RTX 4090 #8,29411,6347.0
NVIDIA GeForce RTX 4090 #8,29412,3642.0
NVIDIA GeForce RTX 4090 #8,29413,2554.0
NVIDIA GeForce RTX 4090 #8,29421,6416.0
NVIDIA GeForce RTX 4090 #8,29422,3223.0
NVIDIA GeForce RTX 4090 #8,29423,2144.0
NVIDIA GeForce RTX 4090 #8,29431,778.0
NVIDIA GeForce RTX 4090 #8,29432,389.0
NVIDIA GeForce RTX 4090 #8,29433,257.0
NVIDIA GeForce RTX 4090 #8,29441,12725.0
NVIDIA GeForce RTX 4090 #8,29442,7293.0
NVIDIA GeForce RTX 4090 #8,29443,5103.0
NVIDIA GeForce RTX 4090 #8,29451,8867.0
NVIDIA GeForce RTX 4090 #8,29452,4461.0
NVIDIA GeForce RTX 4090 #8,29453,2973.0
NVIDIA GeForce RTX 4090 #8,29461,22167.0
NVIDIA GeForce RTX 4090 #8,29462,11126.0
NVIDIA GeForce RTX 4090 #8,29463,7416.0
NVIDIA GeForce RTX 4090 #8,29471,304.0
NVIDIA GeForce RTX 4090 #8,29472,152.0
NVIDIA GeForce RTX 4090 #8,29473,101.0
NVIDIA GeForce RTX 4090 #8,29481,761.0
